orderID,order date,customer name,state,city
ORD1819,19-12-2024,Katrina Bell,West Bengal,Howrah
ORD1820,07-05-2025,Veronica Wright,Gujarat,Surat
ORD1821,28-02-2025,George Silva,West Bengal,Howrah
ORD1822,02-12-2024,Debra Morales,West Bengal,Kolkata
ORD1823,05-10-2024,Michael Park,Tamil Nadu,Coimbatore
ORD1824,15-09-2024,Cynthia Jones,West Bengal,Kolkata
ORD1825,28-10-2024,Patricia Contreras,Delhi,New Delhi
ORD1826,12-04-2025,Christopher Wilson,Delhi,New Delhi
ORD1827,11-08-2024,Norma Crawford,West Bengal,Howrah
ORD1828,10-10-2024,Lisa Garcia,West Bengal,Kolkata
ORD1829,19-06-2025,Stacy Whitaker,Maharashtra,Pune
ORD1830,19-11-2024,Kathy Smith,Gujarat,Surat
ORD1831,30-03-2025,George Wright,Tamil Nadu,Coimbatore
ORD1832,19-11-2024,Katie Gallegos,Uttar Pradesh,Kanpur
ORD1833,11-06-2025,Brenda Reyes,Delhi,New Delhi
ORD1834,03-04-2025,Seth Odom,Tamil Nadu,Coimbatore
ORD1835,07-08-2024,George David,Gujarat,Surat
ORD1836,06-07-2025,John Davis,Tamil Nadu,Chennai
ORD1837,27-09-2024,Jessica King,Gujarat,Ahmedabad
ORD1838,25-01-2025,Christopher Gonzalez,Gujarat,Surat
ORD1839,16-04-2025,Nicholas Rodriguez,Delhi,New Delhi
ORD1840,07-11-2024,Amy Rodriguez,Karnataka,Hubli
ORD1841,02-02-2025,Bradley Smith,Uttar Pradesh,Kanpur
ORD1842,11-10-2024,Isabel Estrada,Gujarat,Ahmedabad
ORD1843,05-06-2025,Carlos Klein,Tamil Nadu,Coimbatore
ORD1844,13-12-2024,Laura Diaz,Delhi,New Delhi
ORD1845,24-05-2025,Derrick Moore,Uttar Pradesh,Kanpur
ORD1846,07-08-2024,Dana Short,Tamil Nadu,Coimbatore
ORD1847,23-08-2024,Timothy Bryan,Karnataka,Mysore
ORD1848,23-09-2024,Jonathan Gordon,Maharashtra,Nagpur
ORD1849,28-05-2025,Thomas Young,West Bengal,Kolkata
